bowler_id,bowler_name,match_count,over1_median,over1_mode,over1_count,over2_median,over2_mode,over2_count,over3_median,over3_mode,over3_count,over4_median,over4_mode,over4_count,role_category
557153ca,KK Cooper,25,5,5,25,11,13,25,16,16,25,18.0,18.0,21,PP_AND_DEATH_SPECIALIST
5574750c,JC Archer,52,1,0,52,3,2,52,15,16,52,18.0,18.0,49,PP_AND_DEATH_SPECIALIST
56ab442f,NM Coulter-Nile,38,1,0,38,5,2,38,14,14,37,18.0,19.0,31,PP_AND_DEATH_SPECIALIST
57ee1fde,YS Chahal,172,6,6,172,9,8,169,12,12,159,15.0,15.0,136,MIDDLE_OVERS_BOWLER
5b040b81,A Singh,23,1,1,23,4,3,21,15,17,20,18.0,19.0,16,PP_AND_DEATH_SPECIALIST
5b7ab5a9,CV Varun,83,5,5,83,8,7,83,12,14,79,15.0,16.0,70,POWERPLAY_BOWLER
5b8c830e,KH Pandya,132,5,4,132,8,8,118,10,10,88,13.0,12.0,65,POWERPLAY_BOWLER
5bb1a1c4,I Sharma,117,1,1,117,3,3,114,11,5,105,17.0,18.0,69,PP_AND_DEATH_SPECIALIST
5bb5a915,M Morkel,70,1,1,70,3,3,70,12,5,69,17.0,17.0,63,PP_AND_DEATH_SPECIALIST
5bdcdb72,TM Dilshan,25,7,6,25,8,8,12,10,10,6,16.0,12.0,3,DEATH_BOWLER
5d096f3d,RR Powar,26,4,0,26,7,8,22,10,12,14,12.0,14.0,9,POWERPLAY_BOWLER
5d2eea49,Kartik Tyagi,20,4,3,20,9,5,20,14,16,17,17.0,17.0,15,PP_AND_DEATH_SPECIALIST
5d9a1a73,R Sharma,44,6,6,44,9,8,43,12,11,40,15.0,15.0,28,MIDDLE_OVERS_BOWLER
5f547c8b,Rashid Khan,136,6,7,136,9,9,136,12,13,131,15.0,15.0,129,MIDDLE_OVERS_BOWLER
5fa06777,IK Pathan,101,1,0,101,3,3,95,13,12,85,17.0,19.0,64,PP_AND_DEATH_SPECIALIST
62af8546,Mohammad Nabi,23,3,1,23,6,3,21,10,5,17,12.0,12.0,10,POWERPLAY_BOWLER
64775749,RP Meredith,18,4,4,18,10,10,18,15,15,17,18.0,19.0,14,PP_AND_DEATH_SPECIALIST
64839cb3,M Pathirana,32,10,11,32,14,15,32,17,17,30,19.0,19.0,26,DEATH_BOWLER
66b30f71,AB Dinda,75,1,0,75,3,2,74,14,17,62,18.0,19.0,44,PP_AND_DEATH_SPECIALIST
66cf56a5,A Mithun,16,5,4,16,10,11,15,16,14,12,18.0,19.0,5,PP_AND_DEATH_SPECIALIST
69be866a,Anureet Singh,22,1,1,22,6,3,19,15,16,16,19.0,19.0,12,PP_AND_DEATH_SPECIALIST
6a26221c,AK Markram,19,7,6,19,8,8,7,11,11,5,13.0,13.0,1,MIDDLE_OVERS_BOWLER
6aed7e79,PV Tambe,33,6,6,33,8,8,32,11,11,27,14.0,15.0,18,MIDDLE_OVERS_BOWLER
6b19d823,A Mishra,162,7,6,162,9,8,161,13,13,139,15.0,15.0,102,MIDDLE_OVERS_BOWLER
6b8eb6e5,S Sreesanth,44,1,1,44,3,3,41,7,5,37,16.0,18.0,26,PP_AND_DEATH_SPECIALIST
6c6591ab,PP Ojha,90,6,6,90,8,8,89,12,10,77,15.0,15.0,62,MIDDLE_OVERS_BOWLER
7210d461,Yash Dayal,43,1,1,43,4,3,41,13,12,38,17.0,17.0,25,PP_AND_DEATH_SPECIALIST
725529bc,SC Ganguly,20,7,7,20,11,11,13,11,10,8,14.0,14.0,5,MIDDLE_OVERS_BOWLER
73ad96ed,DJ Hooda,34,7,7,34,11,15,19,12,11,8,13.0,17.0,3,MIDDLE_OVERS_BOWLER
740742ef,RG Sharma,32,7,7,32,11,14,17,13,11,7,14.0,13.0,2,MIDDLE_OVERS_BOWLER
759ac88f,MM Sharma,119,3,1,119,8,3,114,16,17,101,18.0,18.0,72,PP_AND_DEATH_SPECIALIST
765a4731,Mukesh Choudhary,16,0,0,16,2,2,15,8,4,14,17.0,19.0,8,PP_AND_DEATH_SPECIALIST
77b1aa15,Harshit Rana,32,3,1,32,6,7,32,14,14,27,17.0,18.0,18,PP_AND_DEATH_SPECIALIST
7a8bd078,S Gopal,51,6,6,51,8,8,46,11,10,41,14.0,14.0,28,MIDDLE_OVERS_BOWLER
7c3b3b78,VG Arora,32,0,0,32,2,2,32,10,5,26,17.0,19.0,17,PP_AND_DEATH_SPECIALIST
7c503806,J Botha,34,4,6,34,8,8,30,10,10,27,15.0,16.0,25,POWERPLAY_BOWLER
7c7d63a2,AJ Tye,30,4,5,30,10,12,29,15,15,29,18.0,18.0,26,PP_AND_DEATH_SPECIALIST
7d92277a,Mujeeb Ur Rahman,20,2,1,20,7,3,20,12,13,19,15.0,16.0,16,POWERPLAY_BOWLER
7dc35884,Shakib Al Hasan,70,3,3,70,6,6,68,10,10,64,14.0,13.0,48,POWERPLAY_BOWLER
808f425a,JP Faulkner,60,4,1,60,10,12,58,16,15,48,18.0,18.0,41,PP_AND_DEATH_SPECIALIST
81049310,J Yadav,20,1,0,20,5,2,18,8,7,15,12.0,15.0,12,POWERPLAY_BOWLER
81c08fa3,Umran Malik,26,7,7,26,9,9,24,12,12,20,15.0,14.0,13,MIDDLE_OVERS_BOWLER
81c36ee9,M Jansen,35,1,1,35,4,3,34,11,5,31,15.0,14.0,23,POWERPLAY_BOWLER
85aae393,Iqbal Abdulla,48,4,3,48,7,7,45,11,11,37,14.0,14.0,24,POWERPLAY_BOWLER
85e0cf10,M Prasidh Krishna,66,1,1,66,4,3,66,14,14,64,18.0,18.0,56,PP_AND_DEATH_SPECIALIST
86dc8f2e,JH Kallis,89,5,1,89,7,8,83,12,10,70,17.0,18.0,49,PP_AND_DEATH_SPECIALIST
871e9faf,Basil Thampi,25,2,1,25,9,3,24,15,16,21,18.0,19.0,18,PP_AND_DEATH_SPECIALIST
87e562a9,DJ Bravo,158,8,9,158,12,15,154,17,17,132,19.0,19.0,83,DEATH_BOWLER
896d78ad,AD Mathews,44,6,6,44,9,8,41,13,13,32,17.0,16.0,16,DEATH_BOWLER
8abdf100,CJ Anderson,22,8,9,22,10,9,17,15,15,8,19.0,19.0,3,DEATH_BOWLER
8b5b6769,Harbhajan Singh,160,5,7,160,8,9,157,11,11,140,13.0,13.0,113,POWERPLAY_BOWLER
8ba8195d,V Sehwag,15,11,13,15,14,15,6,11,11,1,13.0,13.0,1,MIDDLE_OVERS_BOWLER
8cf9814c,Mohammed Shami,119,1,0,119,3,2,117,12,4,111,18.0,18.0,89,PP_AND_DEATH_SPECIALIST
8d2c70ad,Kuldeep Yadav,96,7,7,96,9,9,95,12,11,88,15.0,15.0,66,MIDDLE_OVERS_BOWLER
8f6dd463,Azmatullah Omarzai,15,1,0,15,2,2,14,9,4,11,17.0,17.0,8,PP_AND_DEATH_SPECIALIST
8fd1a8f5,DW Steyn,95,1,0,95,3,2,94,13,12,91,17.0,18.0,84,PP_AND_DEATH_SPECIALIST
90de905a,K Gowtham,35,1,0,35,6,2,30,10,10,20,12.0,12.0,13,POWERPLAY_BOWLER
91a4a398,Z Khan,99,0,0,99,2,2,98,14,4,92,17.0,18.0,82,PP_AND_DEATH_SPECIALIST
91ffa6c6,JD Ryder,16,7,6,16,9,8,13,12,12,7,14.0,14.0,4,MIDDLE_OVERS_BOWLER
93a17209,VY Mahesh,17,5,5,17,7,7,16,12,12,14,17.0,19.0,11,PP_AND_DEATH_SPECIALIST
9440ef41,Suyash Sharma,27,7,7,27,9,8,26,12,10,23,15.0,15.0,17,MIDDLE_OVERS_BOWLER
94d7f855,C de Grandhomme,19,9,9,19,10,13,12,14,14,4,13.0,11.0,2,MIDDLE_OVERS_BOWLER
957532de,S Aravind,38,1,1,38,3,3,37,13,5,33,16.0,18.0,20,PP_AND_DEATH_SPECIALIST
96fd40ae,A Nehra,88,1,1,88,3,3,87,13,15,83,18.0,18.0,62,PP_AND_DEATH_SPECIALIST
98ae73b1,PP Chawla,191,6,6,191,9,8,178,12,12,158,14.0,14.0,119,MIDDLE_OVERS_BOWLER
9a158001,Azhar Mahmood,23,5,1,23,7,6,23,15,16,23,18.0,19.0,22,PP_AND_DEATH_SPECIALIST
9d430b40,SP Narine,187,4,4,187,8,8,187,13,13,182,16.0,15.0,170,PP_AND_DEATH_SPECIALIST
9d80c5e1,S Nadeem,70,5,7,70,8,9,66,11,11,56,13.0,13.0,45,POWERPLAY_BOWLER
9eb1455b,NT Ellis,17,4,5,17,10,12,17,15,15,16,18.0,19.0,13,PP_AND_DEATH_SPECIALIST
9f961c14,Joginder Sharma,15,7,6,15,10,11,12,14,14,10,19.0,19.0,6,DEATH_BOWLER
9fc0ef64,PJ Sangwan,42,2,1,42,6,6,41,11,11,34,15.0,17.0,26,POWERPLAY_BOWLER
a12e1d51,SL Malinga,122,1,1,122,5,5,122,15,16,120,18.0,18.0,114,PP_AND_DEATH_SPECIALIST
a2f46292,KK Ahmed,71,0,0,71,3,2,71,13,5,66,17.0,18.0,53,PP_AND_DEATH_SPECIALIST
a45a5e8d,AM Nayar,19,8,7,19,9,9,11,11,11,7,11.0,10.0,2,MIDDLE_OVERS_BOWLER
a4e37e47,S Dube,15,12,12,15,14,15,4,18,19,2,,,0,MIDDLE_OVERS_BOWLER
a757b0d8,KA Pollard,107,9,7,107,11,9,77,14,13,44,16.0,19.0,23,DEATH_BOWLER
a818c1be,TA Boult,119,0,0,119,2,2,119,12,4,115,18.0,19.0,98,PP_AND_DEATH_SPECIALIST
a97c8ec2,PWH de Silva,37,7,7,37,9,9,36,12,12,33,15.0,15.0,27,MIDDLE_OVERS_BOWLER
a9fd84fb,M Markande,37,6,6,37,8,8,36,13,10,31,15.0,12.0,16,MIDDLE_OVERS_BOWLER
aa8d28ae,D Wiese,15,5,5,15,7,7,14,13,13,11,16.0,18.0,10,PP_AND_DEATH_SPECIALIST
ab89348d,MF Maharoof,20,4,5,20,6,3,19,11,5,17,17.0,17.0,14,PP_AND_DEATH_SPECIALIST
abfeb126,M Kartik,55,6,7,55,8,9,53,12,11,51,15.0,15.0,33,MIDDLE_OVERS_BOWLER
acdc62f5,A Nortje,48,1,1,48,5,5,48,15,15,48,18.0,18.0,41,PP_AND_DEATH_SPECIALIST
acee4cc4,Imran Tahir,59,7,6,59,10,9,58,13,14,55,16.0,16.0,49,DEATH_BOWLER
ad427b5c,Lalit Yadav,19,4,3,19,8,8,14,11,10,10,13.0,12.0,5,POWERPLAY_BOWLER
addfb70e,SW Tait,21,1,1,21,4,4,21,14,17,21,18.0,19.0,18,PP_AND_DEATH_SPECIALIST
ae78bc32,MS Gony,44,1,1,44,3,3,42,6,5,35,15.0,17.0,27,POWERPLAY_BOWLER
b0946605,AS Joseph,22,4,4,22,10,10,21,14,15,17,17.0,17.0,13,PP_AND_DEATH_SPECIALIST
b1451597,LR Shukla,27,10,12,27,12,14,15,14,14,7,16.0,16.0,5,DEATH_BOWLER
b2b50355,L Balaji,73,4,1,73,9,2,71,15,15,63,18.0,19.0,49,PP_AND_DEATH_SPECIALIST
b552a935,AC Thomas,15,0,0,15,2,2,15,16,16,13,18.0,18.0,10,PP_AND_DEATH_SPECIALIST
b57f8a9a,BJ Hodge,20,7,9,20,11,11,12,13,13,5,16.0,17.0,2,DEATH_BOWLER
b681e71e,GJ Maxwell,85,7,7,85,9,9,52,11,15,24,13.0,13.0,10,MIDDLE_OVERS_BOWLER
ba607b88,V Kohli,26,10,11,26,12,12,12,13,13,4,17.0,17.0,1,DEATH_BOWLER
bb18be76,SK Warne,54,7,7,54,9,9,54,11,11,50,15.0,17.0,41,MIDDLE_OVERS_BOWLER
bb351c23,MM Ali,57,7,7,57,9,9,43,11,11,29,13.0,13.0,15,MIDDLE_OVERS_BOWLER
bbd41817,AD Russell,121,6,6,121,11,8,96,16,18,65,18.0,19.0,26,DEATH_BOWLER
bd17b45f,STR Binny,63,7,0,63,10,13,28,13,13,6,15.0,17.0,2,MIDDLE_OVERS_BOWLER
bd77eb62,A Symonds,30,6,5,30,8,9,27,12,12,19,15.0,15.0,12,MIDDLE_OVERS_BOWLER
c03c6200,DJG Sammy,19,7,7,19,11,9,13,14,12,6,19.0,19.0,2,DEATH_BOWLER
c05edf8e,Harpreet Brar,46,6,6,46,8,8,41,12,12,30,14.0,14.0,19,MIDDLE_OVERS_BOWLER
c0c411cb,Naveen-ul-Haq,17,2,1,17,7,4,17,15,14,16,18.0,18.0,15,PP_AND_DEATH_SPECIALIST
c18496e1,Bipul Sharma,28,6,6,28,8,8,21,11,11,13,13.0,14.0,10,MIDDLE_OVERS_BOWLER
c33d8116,Mohsin Khan,23,1,0,23,3,2,22,14,14,20,17.0,17.0,16,PP_AND_DEATH_SPECIALIST
c38d3503,Shivam Mavi,32,1,1,32,4,3,30,14,16,27,18.0,18.0,20,PP_AND_DEATH_SPECIALIST
c3d1402f,RP Singh,82,1,1,82,3,3,81,14,5,76,18.0,19.0,59,PP_AND_DEATH_SPECIALIST
c3d35165,JA Morkel,87,1,0,87,3,2,86,11,5,73,17.0,18.0,42,PP_AND_DEATH_SPECIALIST
c404f58a,DP Nannes,29,0,0,29,2,2,28,14,14,28,18.0,18.0,24,PP_AND_DEATH_SPECIALIST
c5aef772,R Shepherd,15,9,14,15,11,11,11,14,14,5,18.0,19.0,4,DEATH_BOWLER
c654af19,R McLaren,18,2,0,18,6,3,18,13,17,15,17.0,19.0,8,PP_AND_DEATH_SPECIALIST
c7a995d3,R Sai Kishore,25,9,6,25,10,8,21,12,12,17,14.0,12.0,12,MIDDLE_OVERS_BOWLER
c8179c68,SB Jakati,57,7,6,57,9,8,55,13,13,43,15.0,15.0,27,MIDDLE_OVERS_BOWLER
caf69bf7,DR Sams,16,0,0,16,2,2,16,12,12,15,16.0,17.0,13,PP_AND_DEATH_SPECIALIST
cc1e8c68,UT Yadav,147,1,0,147,3,2,142,13,4,129,18.0,19.0,92,PP_AND_DEATH_SPECIALIST
ce794613,T Natarajan,63,4,4,63,10,5,61,16,15,58,18.0,18.0,47,PP_AND_DEATH_SPECIALIST
ce820073,Sandeep Sharma,136,0,0,136,2,2,136,11,4,129,17.0,19.0,108,PP_AND_DEATH_SPECIALIST
cf73ad76,JEC Franklin,15,11,11,15,12,13,6,15,15,4,17.0,17.0,1,DEATH_BOWLER
d2a989fc,DS Kulkarni,92,1,1,92,3,3,85,12,5,75,17.0,18.0,47,PP_AND_DEATH_SPECIALIST
d7c6af50,DL Vettori,34,6,7,34,8,8,34,12,10,33,15.0,15.0,30,MIDDLE_OVERS_BOWLER
d8b2f218,BB Sran,24,1,1,24,4,3,24,13,14,20,17.0,17.0,13,PP_AND_DEATH_SPECIALIST
d9273ee7,MP Stoinis,71,7,9,71,10,10,45,14,14,26,18.0,19.0,9,DEATH_BOWLER
db31895a,AS Rajpoot,29,1,0,29,3,2,25,10,4,22,17.0,17.0,13,PP_AND_DEATH_SPECIALIST
db584dad,CH Gayle,38,8,11,38,9,8,26,14,13,19,16.0,12.0,10,DEATH_BOWLER
dbe50b21,HH Pandya,107,6,1,107,9,3,83,13,14,54,16.0,19.0,29,DEATH_BOWLER
dc4686e6,BA Bhatt,15,1,1,15,8,12,15,12,9,13,16.0,16.0,7,PP_AND_DEATH_SPECIALIST
dcf81436,S Kaul,55,4,5,55,9,10,53,15,14,51,18.0,18.0,44,PP_AND_DEATH_SPECIALIST
dd09ff8e,B Lee,38,0,0,38,2,2,38,15,16,37,18.0,18.0,34,PP_AND_DEATH_SPECIALIST
ded9240e,PJ Cummins,72,1,1,72,5,2,72,13,15,68,17.0,18.0,59,PP_AND_DEATH_SPECIALIST
df064e1a,Ravi Bishnoi,76,6,7,76,9,9,74,12,13,68,15.0,15.0,55,MIDDLE_OVERS_BOWLER
dfc4d8b5,KW Richardson,15,1,1,15,4,3,15,15,15,15,18.0,18.0,11,PP_AND_DEATH_SPECIALIST
e0407c01,IC Pandey,24,1,1,24,3,3,24,10,4,18,13.0,6.0,11,POWERPLAY_BOWLER
e087956b,BA Stokes,38,4,4,38,10,10,34,14,14,29,18.0,18.0,14,PP_AND_DEATH_SPECIALIST
e2db2409,M Ashwin,44,6,6,44,9,8,41,12,10,37,15.0,16.0,24,MIDDLE_OVERS_BOWLER
e32d22f6,Pankaj Singh,17,2,1,17,5,3,15,8,5,10,15.0,18.0,8,POWERPLAY_BOWLER
e342e5fb,CR Brathwaite,16,7,7,16,12,9,15,15,14,8,16.0,16.0,5,DEATH_BOWLER
e4a0deae,MJ Santner,31,5,5,31,8,7,29,11,11,25,14.0,12.0,17,POWERPLAY_BOWLER
e62dd25d,K Rabada,84,1,1,84,5,5,84,14,14,82,18.0,18.0,69,PP_AND_DEATH_SPECIALIST
e938e1bc,P Kumar,119,0,0,119,2,2,117,10,4,104,18.0,18.0,84,PP_AND_DEATH_SPECIALIST
e94915e6,SM Curran,63,1,1,63,5,3,60,15,16,54,18.0,18.0,33,PP_AND_DEATH_SPECIALIST
eaa76d3c,C Green,29,6,1,29,11,15,24,13,15,14,17.0,17.0,7,DEATH_BOWLER
eef2536f,Avesh Khan,75,3,1,75,8,5,75,15,16,68,18.0,18.0,53,PP_AND_DEATH_SPECIALIST
efc04be7,Noor Ahmad,37,7,6,37,9,8,37,12,10,34,14.0,12.0,25,MIDDLE_OVERS_BOWLER
f0f628c7,MM Patel,63,1,1,63,4,2,62,12,4,59,17.0,19.0,43,PP_AND_DEATH_SPECIALIST
f19ccfad,Washington Sundar,63,3,1,63,7,3,55,10,10,42,13.0,12.0,27,POWERPLAY_BOWLER
f233bbb4,ST Jayasuriya,21,9,10,21,11,9,15,13,13,7,15.0,16.0,6,MIDDLE_OVERS_BOWLER
f24c6701,M Theekshana,38,4,5,38,7,5,38,12,13,36,15.0,15.0,34,POWERPLAY_BOWLER
f29185a1,Abhishek Sharma,32,7,6,32,9,9,14,13,13,7,13.0,12.0,3,MIDDLE_OVERS_BOWLER
f3171936,BW Hilfenhaus,17,0,0,17,2,2,17,8,4,16,18.0,18.0,12,PP_AND_DEATH_SPECIALIST
f5180fe6,MG Johnson,54,1,0,54,3,2,54,13,14,54,17.0,18.0,45,PP_AND_DEATH_SPECIALIST
f62772e5,P Negi,42,6,6,42,8,8,34,12,10,28,14.0,15.0,17,MIDDLE_OVERS_BOWLER
f6d8a7ab,K Kartikeya,16,6,6,16,9,8,15,12,11,11,14.0,13.0,5,MIDDLE_OVERS_BOWLER
f708a0bc,GB Hogg,21,6,6,21,9,8,21,13,13,18,16.0,16.0,17,DEATH_BOWLER
f834dcfc,L Ngidi,16,3,1,16,6,3,16,15,15,16,18.0,19.0,14,PP_AND_DEATH_SPECIALIST
f986ca1a,HV Patel,116,5,4,116,10,10,112,15,17,98,18.0,19.0,84,PP_AND_DEATH_SPECIALIST
f9e6e7ef,Shahbaz Ahmed,45,6,3,45,8,8,30,10,10,17,13.0,10.0,7,MIDDLE_OVERS_BOWLER
fa463154,AB Agarkar,42,5,5,42,8,9,37,12,16,31,18.0,19.0,21,PP_AND_DEATH_SPECIALIST
fb2d1dda,N Rana,26,9,14,26,12,12,5,16,16,1,18.0,18.0,1,DEATH_BOWLER
fb66ce1f,CH Morris,81,2,1,81,5,5,81,16,16,73,18.0,18.0,52,PP_AND_DEATH_SPECIALIST
fd835ab3,DJ Hussey,26,9,12,26,12,10,15,13,16,8,13.0,13.0,4,MIDDLE_OVERS_BOWLER
fe763256,Y Venugopal Rao,20,8,8,20,11,10,9,13,12,4,16.0,14.0,3,DEATH_BOWLER
fe93fd9d,RA Jadeja,225,7,6,225,9,8,200,11,10,152,14.0,12.0,105,MIDDLE_OVERS_BOWLER
ffe699c0,CJ Jordan,34,5,2,34,10,9,32,16,17,28,18.0,19.0,18,PP_AND_DEATH_SPECIALIST
