bowler_id,bowler_name,match_count,over1_median,over1_mode,over1_count,over2_median,over2_mode,over2_count,over3_median,over3_mode,over3_count,over4_median,over4_mode,over4_count,role_category
44aac2f0,Arjun Tendulkar,5,0,0,5,2.0,2.0,5,15.0,19.0,3,,,0,MIDDLE_OVERS_BOWLER
45c2196c,DE Bollinger,27,1,1,27,3.0,3.0,26,16.0,17.0,25,18.0,19.0,19,POWERPLAY_BOWLER
462411b3,JJ Bumrah,145,3,1,145,10.0,5.0,144,16.0,16.0,142,18.0,18.0,128,POWERPLAY_BOWLER
465aa633,N Burger,5,1,1,5,3.0,3.0,5,10.0,5.0,5,18.0,18.0,2,POWERPLAY_BOWLER
469ea22b,KMDN Kulasekara,5,0,0,5,2.0,2.0,5,14.0,5.0,4,19.0,19.0,3,MIDDLE_OVERS_BOWLER
46a9bea1,TU Deshpande,46,1,1,46,3.0,3.0,44,14.0,16.0,40,18.0,18.0,32,POWERPLAY_BOWLER
4885bbe6,Yudhvir Singh,9,1,1,9,4.0,2.0,9,7.0,7.0,4,10.0,10.0,1,POWERPLAY_BOWLER
4933f499,JP Behrendorff,17,0,0,17,2.0,2.0,17,10.0,4.0,17,14.0,12.0,10,MIDDLE_OVERS_BOWLER
495d42a5,R Ashwin,217,5,5,217,7.0,9.0,208,11.0,11.0,193,14.0,15.0,169,MIDDLE_OVERS_BOWLER
4b31f3a3,Yash Thakur,21,5,5,21,11.0,13.0,21,16.0,17.0,19,18.0,19.0,14,MIDDLE_OVERS_BOWLER
4ba44e19,M Muralitharan,66,6,6,66,9.0,9.0,66,11.0,11.0,63,15.0,15.0,60,MIDDLE_OVERS_BOWLER
4bd09374,Akash Madhwal,17,5,4,17,11.0,13.0,16,15.0,16.0,15,18.0,19.0,12,MIDDLE_OVERS_BOWLER
4c4fa80b,SMSM Senanayake,8,1,1,8,3.0,3.0,8,5.0,5.0,8,13.0,15.0,8,POWERPLAY_BOWLER
4c5d73db,CR Woakes,21,1,1,21,7.0,8.0,21,16.0,16.0,19,18.0,18.0,13,POWERPLAY_BOWLER
4ec07775,RN ten Doeschate,10,8,8,10,13.0,14.0,2,18.0,18.0,1,,,0,MIDDLE_OVERS_BOWLER
4f629497,SE Bond,8,0,0,8,2.0,2.0,8,14.0,14.0,8,18.0,18.0,7,MIDDLE_OVERS_BOWLER
50c6bc2b,LS Livingstone,27,9,7,27,10.0,9.0,14,12.0,11.0,8,14.0,15.0,4,MIDDLE_OVERS_BOWLER
51a3c5ef,MJ McClenaghan,56,1,1,56,3.0,2.0,56,14.0,15.0,54,17.0,17.0,47,POWERPLAY_BOWLER
529eb9e0,OC McCoy,8,7,3,8,10.0,12.0,7,16.0,16.0,7,18.0,19.0,6,MIDDLE_OVERS_BOWLER
54e52590,Vijaykumar Vyshak,16,6,5,16,9.0,9.0,16,14.0,12.0,15,17.0,17.0,9,MIDDLE_OVERS_BOWLER
557153ca,KK Cooper,25,5,5,25,11.0,13.0,25,16.0,16.0,25,18.0,18.0,21,MIDDLE_OVERS_BOWLER
5574750c,JC Archer,52,1,0,52,3.0,2.0,52,15.0,16.0,52,18.0,18.0,49,POWERPLAY_BOWLER
56ab442f,NM Coulter-Nile,38,1,0,38,5.0,2.0,38,14.0,14.0,37,18.0,19.0,31,POWERPLAY_BOWLER
5750bcb4,E Malinga,7,5,5,7,11.0,8.0,7,15.0,15.0,7,17.0,17.0,6,MIDDLE_OVERS_BOWLER
57ee1fde,YS Chahal,172,6,6,172,9.0,8.0,169,12.0,12.0,159,15.0,15.0,136,MIDDLE_OVERS_BOWLER
57efa3be,SB Styris,11,5,4,11,7.0,6.0,10,15.0,15.0,9,17.0,17.0,6,MIDDLE_OVERS_BOWLER
5b040b81,A Singh,23,1,1,23,4.0,3.0,21,15.0,17.0,20,18.0,19.0,16,POWERPLAY_BOWLER
5b7ab5a9,CV Varun,83,5,5,83,8.0,7.0,83,12.0,14.0,79,15.0,16.0,70,MIDDLE_OVERS_BOWLER
5b8c830e,KH Pandya,132,5,4,132,8.0,8.0,118,10.0,10.0,88,13.0,12.0,65,MIDDLE_OVERS_BOWLER
5bb1a1c4,I Sharma,117,1,1,117,3.0,3.0,114,11.0,5.0,105,17.0,18.0,69,POWERPLAY_BOWLER
5bb5a915,M Morkel,70,1,1,70,3.0,3.0,70,12.0,5.0,69,17.0,17.0,63,POWERPLAY_BOWLER
5bdcdb72,TM Dilshan,25,7,6,25,8.0,8.0,12,10.0,10.0,6,16.0,12.0,3,MIDDLE_OVERS_BOWLER
5d096f3d,RR Powar,26,4,0,26,7.0,8.0,22,10.0,12.0,14,12.0,14.0,9,MIDDLE_OVERS_BOWLER
5d2eea49,Kartik Tyagi,20,4,3,20,9.0,5.0,20,14.0,16.0,17,17.0,17.0,15,MIDDLE_OVERS_BOWLER
5d9a1a73,R Sharma,44,6,6,44,9.0,8.0,43,12.0,11.0,40,15.0,15.0,28,MIDDLE_OVERS_BOWLER
5f26df4f,VS Malik,13,1,0,13,5.0,7.0,12,8.0,4.0,8,11.0,16.0,2,POWERPLAY_BOWLER
5f4e9e8f,RR Raje,10,9,9,10,11.0,11.0,8,15.0,14.0,5,18.0,18.0,1,MIDDLE_OVERS_BOWLER
5f547c8b,Rashid Khan,136,6,7,136,9.0,9.0,136,12.0,13.0,131,15.0,15.0,129,MIDDLE_OVERS_BOWLER
5fa06777,IK Pathan,101,1,0,101,3.0,3.0,95,13.0,12.0,85,17.0,19.0,64,POWERPLAY_BOWLER
5ffc0565,V Nigam,13,5,4,13,7.0,6.0,10,11.0,9.0,8,13.0,11.0,8,MIDDLE_OVERS_BOWLER
626c5379,R Sathish,14,10,7,14,12.0,11.0,8,15.0,17.0,2,,,0,MIDDLE_OVERS_BOWLER
62af8546,Mohammad Nabi,23,3,1,23,6.0,3.0,21,10.0,5.0,17,12.0,12.0,10,POWERPLAY_BOWLER
641ac5ff,IS Sodhi,8,6,6,8,8.0,8.0,8,11.0,10.0,8,14.0,14.0,7,MIDDLE_OVERS_BOWLER
64775749,RP Meredith,18,4,4,18,10.0,10.0,18,15.0,15.0,17,18.0,19.0,14,MIDDLE_OVERS_BOWLER
64839cb3,M Pathirana,32,10,11,32,14.0,15.0,32,17.0,17.0,30,19.0,19.0,26,MIDDLE_OVERS_BOWLER
64c34cd0,Shoaib Malik,5,7,7,5,14.0,9.0,2,11.0,11.0,1,19.0,19.0,1,MIDDLE_OVERS_BOWLER
64d43928,Sohail Tanvir,11,0,0,11,2.0,2.0,11,16.0,17.0,10,18.0,18.0,10,MIDDLE_OVERS_BOWLER
6581d753,JM Kemp,5,8,8,5,9.0,9.0,2,15.0,19.0,2,,,0,MIDDLE_OVERS_BOWLER
662c47a6,Y Nagar,8,12,12,8,11.0,14.0,2,11.0,11.0,1,,,0,MIDDLE_OVERS_BOWLER
66b30f71,AB Dinda,75,1,0,75,3.0,2.0,74,14.0,17.0,62,18.0,19.0,44,POWERPLAY_BOWLER
66cf56a5,A Mithun,16,5,4,16,10.0,11.0,15,16.0,14.0,12,18.0,19.0,5,MIDDLE_OVERS_BOWLER
6834d1f2,B Stanlake,6,1,1,6,3.0,2.0,6,7.0,5.0,6,13.0,10.0,6,POWERPLAY_BOWLER
68c56d09,KA Jamieson,13,1,1,13,4.0,3.0,13,12.0,15.0,11,17.0,17.0,6,POWERPLAY_BOWLER
69be866a,Anureet Singh,22,1,1,22,6.0,3.0,19,15.0,16.0,16,19.0,19.0,12,POWERPLAY_BOWLER
6a26221c,AK Markram,19,7,6,19,8.0,8.0,7,11.0,11.0,5,13.0,13.0,1,MIDDLE_OVERS_BOWLER
6ad3a659,P Amarnath,6,7,7,6,10.0,10.0,6,12.0,12.0,6,15.0,15.0,4,MIDDLE_OVERS_BOWLER
6aed7e79,PV Tambe,33,6,6,33,8.0,8.0,32,11.0,11.0,27,14.0,15.0,18,MIDDLE_OVERS_BOWLER
6b19d823,A Mishra,162,7,6,162,9.0,8.0,161,13.0,13.0,139,15.0,15.0,102,MIDDLE_OVERS_BOWLER
6b8eb6e5,S Sreesanth,44,1,1,44,3.0,3.0,41,7.0,5.0,37,16.0,18.0,26,POWERPLAY_BOWLER
6c6591ab,PP Ojha,90,6,6,90,8.0,8.0,89,12.0,10.0,77,15.0,15.0,62,MIDDLE_OVERS_BOWLER
6eb146d2,Gurkeerat Singh,6,6,4,6,9.0,8.0,4,12.0,10.0,3,,,0,MIDDLE_OVERS_BOWLER
6ef60d3a,Kamran Khan,9,2,1,9,4.0,5.0,8,13.0,16.0,7,19.0,19.0,3,POWERPLAY_BOWLER
6f49cc6e,Shivam Sharma,5,7,7,5,9.0,9.0,5,13.0,16.0,5,14.0,13.0,4,MIDDLE_OVERS_BOWLER
7210d461,Yash Dayal,43,1,1,43,4.0,3.0,41,13.0,12.0,38,17.0,17.0,25,POWERPLAY_BOWLER
725529bc,SC Ganguly,20,7,7,20,11.0,11.0,13,11.0,10.0,8,14.0,14.0,5,MIDDLE_OVERS_BOWLER
73ad96ed,DJ Hooda,34,7,7,34,11.0,15.0,19,12.0,11.0,8,13.0,17.0,3,MIDDLE_OVERS_BOWLER
73c18486,KR Mayers,6,0,0,6,2.0,2.0,1,,,0,,,0,MIDDLE_OVERS_BOWLER
740742ef,RG Sharma,32,7,7,32,11.0,14.0,17,13.0,11.0,7,14.0,13.0,2,MIDDLE_OVERS_BOWLER
75224f22,KMA Paul,8,7,7,8,10.0,10.0,8,16.0,17.0,8,18.0,19.0,4,MIDDLE_OVERS_BOWLER
759ac88f,MM Sharma,119,3,1,119,8.0,3.0,114,16.0,17.0,101,18.0,18.0,72,POWERPLAY_BOWLER
76388dc8,S Badree,12,0,0,12,3.0,2.0,12,7.0,4.0,12,12.0,14.0,7,MIDDLE_OVERS_BOWLER
765a4731,Mukesh Choudhary,16,0,0,16,2.0,2.0,15,8.0,4.0,14,17.0,19.0,8,MIDDLE_OVERS_BOWLER
77b1aa15,Harshit Rana,32,3,1,32,6.0,7.0,32,14.0,14.0,27,17.0,18.0,18,POWERPLAY_BOWLER
798cc28e,KM Asif,7,1,1,7,7.0,4.0,7,14.0,14.0,7,18.0,18.0,2,POWERPLAY_BOWLER
7a8bd078,S Gopal,51,6,6,51,8.0,8.0,46,11.0,10.0,41,14.0,14.0,28,MIDDLE_OVERS_BOWLER
7c3b3b78,VG Arora,32,0,0,32,2.0,2.0,32,10.0,5.0,26,17.0,19.0,17,MIDDLE_OVERS_BOWLER
7c503806,J Botha,34,4,6,34,8.0,8.0,30,10.0,10.0,27,15.0,16.0,25,MIDDLE_OVERS_BOWLER
7c7d63a2,AJ Tye,30,4,5,30,10.0,12.0,29,15.0,15.0,29,18.0,18.0,26,MIDDLE_OVERS_BOWLER
7ca5e05d,RS Bopara,14,9,9,14,12.0,13.0,10,14.0,16.0,7,17.0,18.0,4,MIDDLE_OVERS_BOWLER
7d92277a,Mujeeb Ur Rahman,20,2,1,20,7.0,3.0,20,12.0,13.0,19,15.0,16.0,16,POWERPLAY_BOWLER
7dc35884,Shakib Al Hasan,70,3,3,70,6.0,6.0,68,10.0,10.0,64,14.0,13.0,48,POWERPLAY_BOWLER
7f048519,DJ Willey,11,1,0,11,3.0,2.0,11,8.0,5.0,8,15.0,15.0,6,POWERPLAY_BOWLER
808f425a,JP Faulkner,60,4,1,60,10.0,12.0,58,16.0,15.0,48,18.0,18.0,41,MIDDLE_OVERS_BOWLER
80b2fb19,Prince Yadav,6,6,9,6,11.0,11.0,6,14.0,14.0,6,16.0,18.0,5,MIDDLE_OVERS_BOWLER
81049310,J Yadav,20,1,0,20,5.0,2.0,18,8.0,7.0,15,12.0,15.0,12,POWERPLAY_BOWLER
81c08fa3,Umran Malik,26,7,7,26,9.0,9.0,24,12.0,12.0,20,15.0,14.0,13,MIDDLE_OVERS_BOWLER
81c36ee9,M Jansen,35,1,1,35,4.0,3.0,34,11.0,5.0,31,15.0,14.0,23,POWERPLAY_BOWLER
8291f939,AL Menaria,12,12,0,12,4.0,2.0,5,6.0,6.0,1,8.0,8.0,1,MIDDLE_OVERS_BOWLER
83c3e8e3,SH Johnson,9,1,1,9,3.0,3.0,9,14.0,14.0,6,18.0,19.0,4,POWERPLAY_BOWLER
85aae393,Iqbal Abdulla,48,4,3,48,7.0,7.0,45,11.0,11.0,37,14.0,14.0,24,MIDDLE_OVERS_BOWLER
85b3fab2,T Stubbs,5,9,12,5,15.0,15.0,1,,,0,,,0,MIDDLE_OVERS_BOWLER
85e0cf10,M Prasidh Krishna,66,1,1,66,4.0,3.0,66,14.0,14.0,64,18.0,18.0,56,POWERPLAY_BOWLER
864c199e,AC Voges,7,11,13,7,14.0,13.0,2,,,0,,,0,MIDDLE_OVERS_BOWLER
86dc8f2e,JH Kallis,89,5,1,89,7.0,8.0,83,12.0,10.0,70,17.0,18.0,49,MIDDLE_OVERS_BOWLER
871e9faf,Basil Thampi,25,2,1,25,9.0,3.0,24,15.0,16.0,21,18.0,19.0,18,POWERPLAY_BOWLER
872b03f7,A Badoni,7,11,11,7,,,0,,,0,,,0,MIDDLE_OVERS_BOWLER
87e562a9,DJ Bravo,158,8,9,158,12.0,15.0,154,17.0,17.0,132,19.0,19.0,83,MIDDLE_OVERS_BOWLER
88fccd6c,SM Pollock,13,0,0,13,2.0,2.0,13,4.0,4.0,12,11.0,10.0,8,MIDDLE_OVERS_BOWLER
896d78ad,AD Mathews,44,6,6,44,9.0,8.0,41,13.0,13.0,32,17.0,16.0,16,MIDDLE_OVERS_BOWLER
8a668774,Shoaib Ahmed,7,6,6,7,11.0,15.0,6,12.0,17.0,3,10.0,10.0,1,MIDDLE_OVERS_BOWLER
8abdf100,CJ Anderson,22,8,9,22,10.0,9.0,17,15.0,15.0,8,19.0,19.0,3,MIDDLE_OVERS_BOWLER
8b5b6769,Harbhajan Singh,160,5,7,160,8.0,9.0,157,11.0,11.0,140,13.0,13.0,113,MIDDLE_OVERS_BOWLER
8ba8195d,V Sehwag,15,11,13,15,14.0,15.0,6,11.0,11.0,1,13.0,13.0,1,MIDDLE_OVERS_BOWLER
8cf9814c,Mohammed Shami,119,1,0,119,3.0,2.0,117,12.0,4.0,111,18.0,18.0,89,POWERPLAY_BOWLER
8d2c70ad,Kuldeep Yadav,96,7,7,96,9.0,9.0,95,12.0,11.0,88,15.0,15.0,66,MIDDLE_OVERS_BOWLER
8d92a2c3,MA Wood,5,5,5,5,10.0,13.0,5,15.0,15.0,5,19.0,19.0,5,MIDDLE_OVERS_BOWLER
8db7f47f,RJW Topley,6,0,1,6,3.0,3.0,6,13.0,12.0,5,18.0,18.0,3,MIDDLE_OVERS_BOWLER
8e514b4c,Abdul Samad,6,8,8,6,9.0,10.0,2,14.0,14.0,1,19.0,19.0,1,MIDDLE_OVERS_BOWLER
8f6dd463,Azmatullah Omarzai,15,1,0,15,2.0,2.0,14,9.0,4.0,11,17.0,17.0,8,POWERPLAY_BOWLER
8fd1a8f5,DW Steyn,95,1,0,95,3.0,2.0,94,13.0,12.0,91,17.0,18.0,84,POWERPLAY_BOWLER
9061a703,J Little,11,3,1,11,7.0,3.0,11,12.0,10.0,9,18.0,19.0,7,POWERPLAY_BOWLER
