player_id,player_name,bowling_style
fe763256,Y Venugopal Rao,Right-arm off-spin
d92e42f5,KP Appanna,Left-arm orthodox
9219eff0,JDS Neesham,Right-arm pace
f846de6a,MN Samuels,Right-arm off-spin
f752db61,JL Pattinson,Right-arm pace
20a941bb,M Ntini,Right-arm pace
b410bd3d,S Lamichhane,Right-arm leg-spin
c24a2c5d,S Tyagi,Right-arm pace
4353bba5,YA Abdulla,Left-arm orthodox
245c97cb,TS Mills,Right-arm pace
7ca5e05d,RS Bopara,Right-arm pace
5f26df4f,VS Malik,Right-arm pace
0c9652b0,HR Shokeen,Left-arm orthodox
d718440b,V Pratap Singh,Right-arm leg-spin
1647bd37,Karanveer Singh,Left-arm orthodox
1da489ff,S Kaushik,Left-arm wrist spin
9170ff49,Parvez Rasool,Right-arm off-spin
e03b66ec,Mohammad Asif,Right-arm pace
4c4fa80b,SMSM Senanayake,Right-arm off-spin
c64c2443,J Syed Mohammad,Left-arm orthodox
af7dadf7,B Akhil,Right-arm pace
4f629497,SE Bond,Right-arm pace
16043342,AB McDonald,Right-arm pace
641ac5ff,IS Sodhi,Right-arm leg-spin
b4f5c2d9,KL Nagarkoti,Right-arm pace
0dc00542,Shahid Afridi,Right-arm leg-spin
ee1b6c27,N Thushara,Right-arm pace
f5f18a18,S Randiv,Right-arm off-spin
ac5ae4af,I Udana,Right-arm pace
39f01cdb,KP Pietersen,Right-arm off-spin
b2a79f17,B Laughlin,Right-arm pace
cdc6bdba,S Sandeep Warrier,Right-arm pace
83c3e8e3,SH Johnson,Right-arm pace
75224f22,KMA Paul,Right-arm pace
529eb9e0,OC McCoy,Left-arm pace
e412cb64,HF Gurney,Left-arm pace
6ef60d3a,Kamran Khan,Left-arm pace
d1c94b25,CK Langeveldt,Right-arm pace
0c432afb,P Parameswaran,Right-arm leg-spin
acd4f5dc,DP Vijaykumar,Left-arm pace
25eeb281,PC Valthaty,Right-arm off-spin
cf73ad76,JEC Franklin,Left-arm pace
0604ef16,SB Bangar,Right-arm pace
260fd380,AM Salvi,Right-arm pace
9a963804,LE Plunkett,Right-arm pace
11614d87,D Pretorius,Right-arm pace
aaa1b522,TL Suman,Right-arm off-spin
b56dc5f7,BE Hendricks,Left-arm pace
d2340a43,Anand Rajan,Right-arm off-spin
6834d1f2,B Stanlake,Right-arm pace
a7c226e1,FH Edwards,Right-arm pace
5f4e9e8f,RR Raje,Right-arm pace
626c5379,R Sathish,Right-arm pace
fa2f1dde,K Khejroliya,Left-arm pace
a316d663,GC Viljoen,Right-arm pace
fb693839,S Ladda,Right-arm pace
a457cfb5,Mayank Dagar,Left-arm orthodox
80b2fb19,Prince Yadav,Left-arm orthodox
8ba8195d,V Sehwag,Right-arm off-spin
b2ae53f5,T Thushara,Right-arm pace
16dfcc19,Umar Gul,Right-arm pace
798cc28e,KM Asif,Right-arm pace
6ad3a659,P Amarnath,Right-arm off-spin
a1d053dd,SS Cottrell,Left-arm pace
de4b0555,R Shukla,Right-arm pace
8d92a2c3,MA Wood,Right-arm pace
8db7f47f,RJW Topley,Left-arm pace
a03bba42,T Shamsi,Left-arm wrist spin
4180d897,JE Taylor,Right-arm pace
6f49cc6e,Shivam Sharma,Left-arm orthodox
8291f939,AL Menaria,Left-arm orthodox
f18ba07f,Ankit Soni,Left-arm orthodox
d4eef961,M de Lange,Right-arm pace
287686fd,S Narwal,Right-arm pace
9a0146b3,P Sahu,Right-arm pace
469ea22b,KMDN Kulasekara,Right-arm pace
8a668774,Shoaib Ahmed,Right-arm leg-spin
d7b3a420,Jaskaran Singh,Right-arm pace
dddca1d6,SB Wagh,Right-arm pace
18e6906e,A Choudhary,Left-arm pace
cedc1d9a,P Suyal,Right-arm pace
b2570b38,RV Gomez,Right-arm pace
a9da7784,KJ Abbott,Right-arm pace
be869ccf,GHS Garton,Left-arm pace
23cca426,OF Smith,Right-arm off-spin
da934ee8,MK Lomror,Left-arm orthodox
1ee08e9a,JA Richardson,Right-arm pace
a386e91b,PD Collingwood,Right-arm pace
2815fe50,AA Jhunjhunwala,Right-arm pace
26d041c4,Sikandar Raza,Right-arm off-spin
2c76b512,DJ Muthuswami,Right-arm pace
890de8cb,Gagandeep Singh,Right-arm pace
cd8d2859,DG Nalkande,Right-arm pace
4ec07775,RN ten Doeschate,Right-arm pace
ed5a5510,P Dubey,Right-arm leg-spin
6821ac10,JJ van der Wath,Right-arm pace
3dba85c2,WA Mota,Right-arm pace
cca50cd6,LJ Wright,Right-arm pace
2f3817ce,TP Sudhindra,Right-arm off-spin
402f8494,RJ Gleeson,Right-arm pace
f842c2cf,MJ Clarke,Left-arm orthodox
ddc0828d,A Flintoff,Right-arm pace
e0351c86,DNT Zoysa,Left-arm pace
dbc50253,AP Dole,Right-arm off-spin
e38bce7a,MG Bracewell,Right-arm off-spin
a1f1829d,K Goel,Right-arm off-spin
662c47a6,Y Nagar,Left-arm orthodox
cb9b8664,W O'Rourke,Right-arm pace
249d60c9,AU Rashid,Right-arm leg-spin
c6097d68,O Thomas,Right-arm pace
63bff7f9,SM Harwood,Right-arm pace
9ab63e7b,Mohammad Hafeez,Right-arm off-spin
